HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data)
Provider;MINES ParisTech / Armines / Transvalor (France)
More information at;http://www.soda-is.com
Site latitude (positive means North);43.630
Site longitude (positive means East);13.500
Elevation (m);0
Take into account the shadows due to relief?;0 (no)
Date beginning;2005-01-01
Date end;2005-12-31
Time reference (decimal hour);TU
Summarization (period of integration);10 minutes (min)
Date - Instant;The date or instant given for each value corresponds to the end of the summarization
Irradiance (W/m2);Irradiance averaged over the period (-999 if no data)
Lower bound (W/m2);Uncertainty in irradiance. Lower bound
Upper bound (W/m2);Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds
Code;0: no data; 1: sun below horizon; 2: satellite assessment; 5: interpolation in time
Top of Atmosphere (W/m2);Irradiance averaged over the period at the top of the atmosphere (extraterrestrial)
Clear-Sky (W/m2);Typical irradiance averaged over the period if the sky were clear
Irradiation (Wh/m2);Irradiation over the period (-999 if no data)

10 min mean irradiance and irradiation from HelioClim-3
Year;Month;Day;Time;Irradiance;Lower bound;Upper bound;Code;Top of Atmosphere;Clear-Sky;Irradiation;
2005;1;3;23.6667;0;0;0;1;0;0;0.0000;
2005;1;3;23.8333;0;0;0;1;0;0;0.0000;
2005;1;3;24.0000;0;0;0;1;0;0;0.0000;
2005;1;4;00.1667;0;0;0;1;0;0;0.0000;
2005;1;4;00.3333;0;0;0;1;0;0;0.0000;
2005;1;4;00.5000;0;0;0;1;0;0;0.0000;
2005;1;4;00.6667;0;0;0;1;0;0;0.0000;
2005;1;4;00.8333;0;0;0;1;0;0;0.0000;
2005;1;4;01.0000;0;0;0;1;0;0;0.0000;
2005;1;4;01.1667;0;0;0;1;0;0;0.0000;
2005;1;4;01.3333;0;0;0;1;0;0;0.0000;
2005;1;4;01.5000;0;0;0;1;0;0;0.0000;
2005;1;4;01.6667;0;0;0;1;0;0;0.0000;
2005;1;4;01.8333;0;0;0;1;0;0;0.0000;
2005;1;4;02.0000;0;0;0;1;0;0;0.0000;
2005;1;4;02.1667;0;0;0;1;0;0;0.0000;
2005;1;4;02.3333;0;0;0;1;0;0;0.0000;
2005;1;4;02.5000;0;0;0;1;0;0;0.0000;
2005;1;4;02.6667;0;0;0;1;0;0;0.0000;
2005;1;4;02.8333;0;0;0;1;0;0;0.0000;
2005;1;4;03.0000;0;0;0;1;0;0;0.0000;
2005;1;4;03.1667;0;0;0;1;0;0;0.0000;
2005;1;4;03.3333;0;0;0;1;0;0;0.0000;
2005;1;4;03.5000;0;0;0;1;0;0;0.0000;
2005;1;4;03.6667;0;0;0;1;0;0;0.0000;
2005;1;4;03.8333;0;0;0;1;0;0;0.0000;
2005;1;4;04.0000;0;0;0;1;0;0;0.0000;
2005;1;4;04.1667;0;0;0;1;0;0;0.0000;
2005;1;4;04.3333;0;0;0;1;0;0;0.0000;
2005;1;4;04.5000;0;0;0;1;0;0;0.0000;
2005;1;4;04.6667;0;0;0;1;0;0;0.0000;
2005;1;4;04.8333;0;0;0;1;0;0;0.0000;
2005;1;4;05.0000;0;0;0;1;0;0;0.0000;
2005;1;4;05.1667;0;0;0;1;0;0;0.0000;
2005;1;4;05.3333;0;0;0;1;0;0;0.0000;
2005;1;4;05.5000;0;0;0;1;0;0;0.0000;
2005;1;4;05.6667;0;0;0;1;0;0;0.0000;
2005;1;4;05.8333;0;0;0;1;0;0;0.0000;
2005;1;4;06.0000;0;0;0;1;0;0;0.0000;
2005;1;4;06.1667;0;0;0;1;0;0;0.0000;
2005;1;4;06.3333;0;0;0;1;0;0;0.0000;
2005;1;4;06.5000;0;0;0;1;0;0;0.0000;
2005;1;4;06.6667;0;0;0;1;0;0;0.0000;
2005;1;4;06.8333;1;0;3;5;6;1;0.2688;
2005;1;4;07.0000;11;0;27;5;40;16;1.9104;
2005;1;4;07.1667;24;0;50;5;76;35;4.0930;
2005;1;4;07.3333;39;0;81;5;112;55;6.6081;
2005;1;4;07.5000;58;0;119;5;147;78;9.6849;
2005;1;4;07.6667;78;0;129;5;181;102;13.1184;
2005;1;4;07.8333;101;0;166;5;214;127;16.8473;
2005;1;4;08.0000;123;14;191;5;246;151;20.6195;
2005;1;4;08.1667;147;17;228;5;276;175;24.6250;
2005;1;4;08.3333;170;19;264;2;306;199;28.4993;
2005;1;4;08.5000;194;22;301;2;334;222;32.4252;
2005;1;4;08.6667;218;107;304;5;360;244;36.3971;
2005;1;4;08.8333;242;119;337;2;386;264;40.3929;
2005;1;4;09.0000;265;131;369;2;409;284;44.1964;
2005;1;4;09.1667;285;140;397;5;432;303;47.5506;
2005;1;4;09.3333;303;149;422;2;453;320;50.5440;
2005;1;4;09.5000;320;158;446;2;472;336;53.3741;
2005;1;4;09.6667;334;165;466;5;489;351;55.8262;
2005;1;4;09.8333;349;172;487;2;505;365;58.2855;
2005;1;4;10.0000;364;179;507;2;520;377;60.6671;
2005;1;4;10.1667;374;333;393;5;532;387;62.4746;
2005;1;4;10.3333;383;341;403;2;543;396;63.9935;
2005;1;4;10.5000;392;348;412;2;552;404;65.4395;
2005;1;4;10.6667;400;254;504;5;560;410;66.7737;
2005;1;4;10.8333;403;256;508;2;565;415;67.3244;
2005;1;4;11.0000;402;255;507;2;569;418;67.1654;
2005;1;4;11.1667;402;255;507;5;571;419;67.1343;
2005;1;4;11.3333;403;255;507;2;571;419;67.1765;
2005;1;4;11.5000;402;255;506;2;569;418;67.0572;
2005;1;4;11.6667;397;353;417;5;566;414;66.2715;
2005;1;4;11.8333;392;193;547;2;561;410;65.4288;
2005;1;4;12.0000;385;190;537;2;554;403;64.2574;
2005;1;4;12.1667;373;184;520;5;545;396;62.2524;
2005;1;4;12.3333;362;179;505;2;535;387;60.4009;
2005;1;4;12.5000;354;175;494;2;522;376;59.0921;
2005;1;4;12.6667;340;168;475;5;508;364;56.8317;
2005;1;4;12.8333;326;161;455;2;493;351;54.4824;
2005;1;4;13.0000;312;154;435;2;475;336;52.0454;
2005;1;4;13.1667;294;145;410;5;457;320;49.0728;
2005;1;4;13.3333;274;135;382;2;436;303;45.7890;
2005;1;4;13.5000;252;124;351;2;414;284;42.0858;
2005;1;4;13.6667;231;77;350;5;390;264;38.6417;
2005;1;4;13.8333;211;71;319;2;365;244;35.2764;
2005;1;4;14.0000;191;22;296;2;339;222;31.9436;
2005;1;4;14.1667;168;19;261;5;311;200;28.1393;
2005;1;4;14.3333;144;16;224;2;282;176;24.1107;
2005;1;4;14.5000;122;0;200;5;252;152;20.3433;
2005;1;4;14.6667;99;0;164;5;220;128;16.6080;
2005;1;4;14.8333;78;0;129;5;188;104;13.0986;
2005;1;4;15.0000;58;0;120;5;154;80;9.7837;
2005;1;4;15.1667;40;0;82;5;119;57;6.7250;
2005;1;4;15.3333;25;0;53;5;84;38;4.3159;
2005;1;4;15.5000;13;0;31;5;47;19;2.1824;
2005;1;4;15.6667;3;0;7;5;11;3;0.5649;
2005;1;4;15.8333;0;0;0;1;0;0;0.0000;
2005;1;4;16.0000;0;0;0;1;0;0;0.0000;
2005;1;4;16.1667;0;0;0;1;0;0;0.0000;
2005;1;4;16.3333;0;0;0;1;0;0;0.0000;
2005;1;4;16.5000;0;0;0;1;0;0;0.0000;
2005;1;4;16.6667;0;0;0;1;0;0;0.0000;
2005;1;4;16.8333;0;0;0;1;0;0;0.0000;
2005;1;4;17.0000;0;0;0;1;0;0;0.0000;
2005;1;4;17.1667;0;0;0;1;0;0;0.0000;
2005;1;4;17.3333;0;0;0;1;0;0;0.0000;
2005;1;4;17.5000;0;0;0;1;0;0;0.0000;
2005;1;4;17.6667;0;0;0;1;0;0;0.0000;
2005;1;4;17.8333;0;0;0;1;0;0;0.0000;
2005;1;4;18.0000;0;0;0;1;0;0;0.0000;
2005;1;4;18.1667;0;0;0;1;0;0;0.0000;
2005;1;4;18.3333;0;0;0;1;0;0;0.0000;
2005;1;4;18.5000;0;0;0;1;0;0;0.0000;
2005;1;4;18.6667;0;0;0;1;0;0;0.0000;
2005;1;4;18.8333;0;0;0;1;0;0;0.0000;
2005;1;4;19.0000;0;0;0;1;0;0;0.0000;
2005;1;4;19.1667;0;0;0;1;0;0;0.0000;
2005;1;4;19.3333;0;0;0;1;0;0;0.0000;
2005;1;4;19.5000;0;0;0;1;0;0;0.0000;
2005;1;4;19.6667;0;0;0;1;0;0;0.0000;
2005;1;4;19.8333;0;0;0;1;0;0;0.0000;
2005;1;4;20.0000;0;0;0;1;0;0;0.0000;
2005;1;4;20.1667;0;0;0;1;0;0;0.0000;
2005;1;4;20.3333;0;0;0;1;0;0;0.0000;
2005;1;4;20.5000;0;0;0;1;0;0;0.0000;
2005;1;4;20.6667;0;0;0;1;0;0;0.0000;
2005;1;4;20.8333;0;0;0;1;0;0;0.0000;
2005;1;4;21.0000;0;0;0;1;0;0;0.0000;
2005;1;4;21.1667;0;0;0;1;0;0;0.0000;
2005;1;4;21.3333;0;0;0;1;0;0;0.0000;
2005;1;4;21.5000;0;0;0;1;0;0;0.0000;
2005;1;4;21.6667;0;0;0;1;0;0;0.0000;
2005;1;4;21.8333;0;0;0;1;0;0;0.0000;
2005;1;4;22.0000;0;0;0;1;0;0;0.0000;
2005;1;4;22.1667;0;0;0;1;0;0;0.0000;
2005;1;4;22.3333;0;0;0;1;0;0;0.0000;
2005;1;4;22.5000;0;0;0;1;0;0;0.0000;
2005;1;4;22.6667;0;0;0;1;0;0;0.0000;
2005;1;4;22.8333;0;0;0;1;0;0;0.0000;
2005;1;4;23.0000;0;0;0;1;0;0;0.0000;
2005;1;4;23.1667;0;0;0;1;0;0;0.0000;
2005;1;4;23.3333;0;0;0;1;0;0;0.0000;
2005;1;4;23.5000;0;0;0;1;0;0;0.0000;
2005;1;4;23.6667;0;0;0;1;0;0;0.0000;
2005;1;4;23.8333;0;0;0;1;0;0;0.0000;
2005;1;4;24.0000;0;0;0;1;0;0;0.0000;
2005;1;5;00.1667;0;0;0;1;0;0;0.0000;
2005;1;5;00.3333;0;0;0;1;0;0;0.0000;
2005;1;5;00.5000;0;0;0;1;0;0;0.0000;
2005;1;5;00.6667;0;0;0;1;0;0;0.0000;
2005;1;5;00.8333;0;0;0;1;0;0;0.0000;
2005;1;5;01.0000;0;0;0;1;0;0;0.0000;
2005;1;5;01.1667;0;0;0;1;0;0;0.0000;
2005;1;5;01.3333;0;0;0;1;0;0;0.0000;
2005;1;5;01.5000;0;0;0;1;0;0;0.0000;
2005;1;5;01.6667;0;0;0;1;0;0;0.0000;
2005;1;5;01.8333;0;0;0;1;0;0;0.0000;
2005;1;5;02.0000;0;0;0;1;0;0;0.0000;
2005;1;5;02.1667;0;0;0;1;0;0;0.0000;
2005;1;5;02.3333;0;0;0;1;0;0;0.0000;
2005;1;5;02.5000;0;0;0;1;0;0;0.0000;
2005;1;5;02.6667;0;0;0;1;0;0;0.0000;
2005;1;5;02.8333;0;0;0;1;0;0;0.0000;
2005;1;5;03.0000;0;0;0;1;0;0;0.0000;
2005;1;5;03.1667;0;0;0;1;0;0;0.0000;
2005;1;5;03.3333;0;0;0;1;0;0;0.0000;
2005;1;5;03.5000;0;0;0;1;0;0;0.0000;
2005;1;5;03.6667;0;0;0;1;0;0;0.0000;
2005;1;5;03.8333;0;0;0;1;0;0;0.0000;
2005;1;5;04.0000;0;0;0;1;0;0;0.0000;
2005;1;5;04.1667;0;0;0;1;0;0;0.0000;
2005;1;5;04.3333;0;0;0;1;0;0;0.0000;
2005;1;5;04.5000;0;0;0;1;0;0;0.0000;
2005;1;5;04.6667;0;0;0;1;0;0;0.0000;
2005;1;5;04.8333;0;0;0;1;0;0;0.0000;
2005;1;5;05.0000;0;0;0;1;0;0;0.0000;
2005;1;5;05.1667;0;0;0;1;0;0;0.0000;
2005;1;5;05.3333;0;0;0;1;0;0;0.0000;
2005;1;5;05.5000;0;0;0;1;0;0;0.0000;
2005;1;5;05.6667;0;0;0;1;0;0;0.0000;
2005;1;5;05.8333;0;0;0;1;0;0;0.0000;
2005;1;5;06.0000;0;0;0;1;0;0;0.0000;
2005;1;5;06.1667;0;0;0;1;0;0;0.0000;
2005;1;5;06.3333;0;0;0;1;0;0;0.0000;
2005;1;5;06.5000;0;0;0;1;0;0;0.0000;
2005;1;5;06.6667;0;0;0;1;0;0;0.0000;
2005;1;5;06.8333;1;0;4;5;7;2;0.3272;
2005;1;5;07.0000;11;0;27;5;42;16;1.9221;
2005;1;5;07.1667;24;0;50;5;78;35;4.0782;
2005;1;5;07.3333;39;0;80;5;114;55;6.5327;
2005;1;5;07.5000;57;0;118;5;149;77;9.5744;
2005;1;5;07.6667;77;0;128;5;183;102;12.9802;
2005;1;5;07.8333;100;0;164;5;216;126;16.6741;
2005;1;5;08.0000;122;0;201;5;248;150;20.4252;
2005;1;5;08.1667;146;16;226;5;279;174;24.4087;
2005;1;5;08.3333;169;19;262;2;308;198;28.2925;
2005;1;5;08.5000;193;22;299;2;336;221;32.2313;
2005;1;5;08.6667;217;72;328;5;363;243;36.2083;
2005;1;5;08.8333;241;119;336;5;388;264;40.2508;
2005;1;5;09.0000;264;130;368;2;412;284;44.0460;
2005;1;5;09.1667;284;140;396;5;434;303;47.3680;
2005;1;5;09.3333;302;149;421;2;455;320;50.3720;
2005;1;5;09.5000;320;158;446;2;474;337;53.3376;
2005;1;5;09.6667;337;166;470;5;492;352;56.3104;
2005;1;5;09.8333;355;175;495;2;508;366;59.2212;
2005;1;5;10.0000;368;327;387;2;522;378;61.4469;
2005;1;5;10.1667;378;336;397;5;535;389;63.1503;
2005;1;5;10.3333;386;343;406;2;546;399;64.4783;
2005;1;5;10.5000;393;349;413;2;555;407;65.6124;
2005;1;5;10.6667;401;254;505;5;562;414;66.9585;
2005;1;5;10.8333;407;258;513;2;568;419;67.9788;
2005;1;5;11.0000;410;260;516;2;571;423;68.4343;
2005;1;5;11.1667;411;261;518;5;573;425;68.6340;
2005;1;5;11.3333;410;260;516;2;574;425;68.3468;
2005;1;5;11.5000;406;257;511;2;572;424;67.7599;
2005;1;5;11.6667;403;256;508;5;568;421;67.2994;
2005;1;5;11.8333;399;354;419;2;563;416;66.5205;
2005;1;5;12.0000;390;347;410;2;556;410;65.0851;
2005;1;5;12.1667;381;188;531;5;548;403;63.5429;
2005;1;5;12.3333;370;183;516;2;537;394;61.7639;
2005;1;5;12.5000;359;177;500;2;525;383;59.8443;
2005;1;5;12.6667;345;170;481;5;511;371;57.5384;
2005;1;5;12.8333;330;163;460;2;495;358;55.0999;
2005;1;5;13.0000;316;156;440;2;478;343;52.6854;
2005;1;5;13.1667;298;147;416;5;459;327;49.7594;
2005;1;5;13.3333;280;138;390;2;438;309;46.7239;
2005;1;5;13.5000;260;128;363;2;416;291;43.4921;
2005;1;5;13.6667;240;118;334;5;393;271;40.0503;
2005;1;5;13.8333;218;73;329;2;368;250;36.3730;
2005;1;5;14.0000;195;22;302;2;341;228;32.5907;
2005;1;5;14.1667;171;19;265;5;314;206;28.6137;
2005;1;5;14.3333;147;17;228;2;284;182;24.5578;
2005;1;5;14.5000;124;0;205;5;254;158;20.7839;
2005;1;5;14.6667;102;0;168;5;223;134;17.0270;
2005;1;5;14.8333;81;0;133;5;190;109;13.5410;
2005;1;5;15.0000;60;0;125;5;156;84;10.1592;
2005;1;5;15.1667;42;0;86;5;121;61;7.0477;
2005;1;5;15.3333;27;0;56;5;86;40;4.5623;
2005;1;5;15.5000;14;0;33;5;49;21;2.3676;
2005;1;5;15.6667;3;0;8;5;12;4;0.6186;
2005;1;5;15.8333;0;0;0;1;0;0;0.0000;
2005;1;5;16.0000;0;0;0;1;0;0;0.0000;
2005;1;5;16.1667;0;0;0;1;0;0;0.0000;
2005;1;5;16.3333;0;0;0;1;0;0;0.0000;
2005;1;5;16.5000;0;0;0;1;0;0;0.0000;
2005;1;5;16.6667;0;0;0;1;0;0;0.0000;
2005;1;5;16.8333;0;0;0;1;0;0;0.0000;
2005;1;5;17.0000;0;0;0;1;0;0;0.0000;
2005;1;5;17.1667;0;0;0;1;0;0;0.0000;
2005;1;5;17.3333;0;0;0;1;0;0;0.0000;
2005;1;5;17.5000;0;0;0;1;0;0;0.0000;
2005;1;5;17.6667;0;0;0;1;0;0;0.0000;
2005;1;5;17.8333;0;0;0;1;0;0;0.0000;
2005;1;5;18.0000;0;0;0;1;0;0;0.0000;
2005;1;5;18.1667;0;0;0;1;0;0;0.0000;
2005;1;5;18.3333;0;0;0;1;0;0;0.0000;
2005;1;5;18.5000;0;0;0;1;0;0;0.0000;
2005;1;5;18.6667;0;0;0;1;0;0;0.0000;
2005;1;5;18.8333;0;0;0;1;0;0;0.0000;
2005;1;5;19.0000;0;0;0;1;0;0;0.0000;
2005;1;5;19.1667;0;0;0;1;0;0;0.0000;
2005;1;5;19.3333;0;0;0;1;0;0;0.0000;
2005;1;5;19.5000;0;0;0;1;0;0;0.0000;
2005;1;5;19.6667;0;0;0;1;0;0;0.0000;
2005;1;5;19.8333;0;0;0;1;0;0;0.0000;
2005;1;5;20.0000;0;0;0;1;0;0;0.0000;
2005;1;5;20.1667;0;0;0;1;0;0;0.0000;
2005;1;5;20.3333;0;0;0;1;0;0;0.0000;
2005;1;5;20.5000;0;0;0;1;0;0;0.0000;
2005;1;5;20.6667;0;0;0;1;0;0;0.0000;
2005;1;5;20.8333;0;0;0;1;0;0;0.0000;
2005;1;5;21.0000;0;0;0;1;0;0;0.0000;
2005;1;5;21.1667;0;0;0;1;0;0;0.0000;
2005;1;5;21.3333;0;0;0;1;0;0;0.0000;
2005;1;5;21.5000;0;0;0;1;0;0;0.0000;
2005;1;5;21.6667;0;0;0;1;0;0;0.0000;
2005;1;5;21.8333;0;0;0;1;0;0;0.0000;
2005;1;5;22.0000;0;0;0;1;0;0;0.0000;
2005;1;5;22.1667;0;0;0;1;0;0;0.0000;
2005;1;5;22.3333;0;0;0;1;0;0;0.0000;
2005;1;5;22.5000;0;0;0;1;0;0;0.0000;
2005;1;5;22.6667;0;0;0;1;0;0;0.0000;
2005;1;5;22.8333;0;0;0;1;0;0;0.0000;
2005;1;5;23.0000;0;0;0;1;0;0;0.0000;
2005;1;5;23.1667;0;0;0;1;0;0;0.0000;
2005;1;5;23.3333;0;0;0;1;0;0;0.0000;
2005;1;5;23.5000;0;0;0;1;0;0;0.0000;
2005;1;5;23.6667;0;0;0;1;0;0;0.0000;
2005;1;5;23.8333;0;0;0;1;0;0;0.0000;
2005;1;5;24.0000;0;0;0;1;0;0;0.0000;
2005;1;6;00.1667;0;0;0;1;0;0;0.0000;
2005;1;6;00.3333;0;0;0;1;0;0;0.0000;
2005;1;6;00.5000;0;0;0;1;0;0;0.0000;
2005;1;6;00.6667;0;0;0;1;0;0;0.0000;
2005;1;6;00.8333;0;0;0;1;0;0;0.0000;
2005;1;6;01.0000;0;0;0;1;0;0;0.0000;
2005;1;6;01.1667;0;0;0;1;0;0;0.0000;
2005;1;6;01.3333;0;0;0;1;0;0;0.0000;
2005;1;6;01.5000;0;0;0;1;0;0;0.0000;
2005;1;6;01.6667;0;0;0;1;0;0;0.0000;
2005;1;6;01.8333;0;0;0;1;0;0;0.0000;
2005;1;6;02.0000;0;0;0;1;0;0;0.0000;
2005;1;6;02.1667;0;0;0;1;0;0;0.0000;
2005;1;6;02.3333;0;0;0;1;0;0;0.0000;
2005;1;6;02.5000;0;0;0;1;0;0;0.0000;
2005;1;6;02.6667;0;0;0;1;0;0;0.0000;
2005;1;6;02.8333;0;0;0;1;0;0;0.0000;
2005;1;6;03.0000;0;0;0;1;0;0;0.0000;
2005;1;6;03.1667;0;0;0;1;0;0;0.0000;
2005;1;6;03.3333;0;0;0;1;0;0;0.0000;
2005;1;6;03.5000;0;0;0;1;0;0;0.0000;
2005;1;6;03.6667;0;0;0;1;0;0;0.0000;
2005;1;6;03.8333;0;0;0;1;0;0;0.0000;
2005;1;6;04.0000;0;0;0;1;0;0;0.0000;
2005;1;6;04.1667;0;0;0;1;0;0;0.0000;
2005;1;6;04.3333;0;0;0;1;0;0;0.0000;
2005;1;6;04.5000;0;0;0;1;0;0;0.0000;
2005;1;6;04.6667;0;0;0;1;0;0;0.0000;
2005;1;6;04.8333;0;0;0;1;0;0;0.0000;
2005;1;6;05.0000;0;0;0;1;0;0;0.0000;
2005;1;6;05.1667;0;0;0;1;0;0;0.0000;
2005;1;6;05.3333;0;0;0;1;0;0;0.0000;
2005;1;6;05.5000;0;0;0;1;0;0;0.0000;
2005;1;6;05.6667;0;0;0;1;0;0;0.0000;
2005;1;6;05.8333;0;0;0;1;0;0;0.0000;
2005;1;6;06.0000;0;0;0;1;0;0;0.0000;
2005;1;6;06.1667;0;0;0;1;0;0;0.0000;
2005;1;6;06.3333;0;0;0;1;0;0;0.0000;
2005;1;6;06.5000;0;0;0;1;0;0;0.0000;
2005;1;6;06.6667;0;0;0;1;0;0;0.0000;
2005;1;6;06.8333;1;0;3;5;6;1;0.2661;
2005;1;6;07.0000;10;0;25;5;40;14;1.7608;
2005;1;6;07.1667;22;0;53;5;77;32;3.7516;
2005;1;6;07.3333;36;0;74;5;113;50;6.0709;
2005;1;6;07.5000;53;0;110;5;148;71;8.9714;
2005;1;6;07.6667;73;0;121;5;182;94;12.3275;
2005;1;6;07.8333;95;0;157;5;215;118;15.9864;
2005;1;6;08.0000;118;0;194;5;247;142;19.6865;
2005;1;6;08.1667;141;16;219;5;278;165;23.6576;
2005;1;6;08.3333;164;19;255;2;307;188;27.4843;
2005;1;6;08.5000;188;21;291;2;336;211;31.3765;
2005;1;6;08.6667;211;71;319;5;362;233;35.2685;
2005;1;6;08.8333;233;115;326;2;388;253;38.9806;
2005;1;6;09.0000;254;125;354;2;412;273;42.3573;
2005;1;6;09.1667;275;136;384;5;434;292;45.9572;
2005;1;6;09.3333;295;146;412;2;455;310;49.2965;
2005;1;6;09.5000;312;154;435;2;475;326;52.0802;
2005;1;6;09.6667;327;161;456;5;493;341;54.6208;
2005;1;6;09.8333;343;169;478;2;509;355;57.1878;
2005;1;6;10.0000;356;176;497;2;523;367;59.4532;
2005;1;6;10.1667;367;181;511;5;536;378;61.2011;
2005;1;6;10.3333;375;185;523;2;547;388;62.5949;
2005;1;6;10.5000;381;188;532;2;556;396;63.6430;
2005;1;6;10.6667;386;190;538;5;564;403;64.3994;
2005;1;6;10.8333;389;192;543;2;570;408;64.9798;
2005;1;6;11.0000;392;193;547;2;574;411;65.4270;
2005;1;6;11.1667;391;193;546;5;576;413;65.2883;
2005;1;6;11.3333;388;192;541;2;576;414;64.8041;
2005;1;6;11.5000;385;190;537;2;575;412;64.2184;
2005;1;6;11.6667;382;188;532;5;572;410;63.7284;
2005;1;6;11.8333;364;179;507;2;567;405;60.7057;
2005;1;6;12.0000;324;109;490;2;560;400;54.1213;
2005;1;6;12.1667;293;98;443;5;551;392;48.9426;
2005;1;6;12.3333;279;93;421;2;541;384;46.5201;
2005;1;6;12.5000;274;92;414;2;529;373;45.7596;
2005;1;6;12.6667;271;91;410;5;515;362;45.2825;
2005;1;6;12.8333;265;89;401;2;499;349;44.2917;
2005;1;6;13.0000;255;85;385;2;482;334;42.5732;
2005;1;6;13.1667;248;83;375;5;463;318;41.4514;
2005;1;6;13.3333;244;82;369;2;443;301;40.7227;
2005;1;6;13.5000;240;80;362;2;421;283;40.0504;
2005;1;6;13.6667;225;75;340;5;398;264;37.5146;
2005;1;6;13.8333;207;69;313;2;373;244;34.6154;
2005;1;6;14.0000;187;21;290;2;347;222;31.2948;
2005;1;6;14.1667;164;19;254;5;319;200;27.3865;
2005;1;6;14.3333;141;0;232;2;290;177;23.5598;
2005;1;6;14.5000;119;0;196;5;260;154;19.9287;
2005;1;6;14.6667;97;0;161;5;228;130;16.3322;
2005;1;6;14.8333;77;0;159;5;196;106;12.9673;
2005;1;6;15.0000;58;0;120;5;162;83;9.7643;
2005;1;6;15.1667;40;0;84;5;127;60;6.8170;
2005;1;6;15.3333;26;0;64;5;92;40;4.4997;
2005;1;6;15.5000;14;0;35;5;55;22;2.4969;
2005;1;6;15.6667;4;0;11;5;18;5;0.8135;
2005;1;6;15.8333;0;0;0;1;0;0;0.0000;
2005;1;6;16.0000;0;0;0;1;0;0;0.0000;
2005;1;6;16.1667;0;0;0;1;0;0;0.0000;
2005;1;6;16.3333;0;0;0;1;0;0;0.0000;
2005;1;6;16.5000;0;0;0;1;0;0;0.0000;
2005;1;6;16.6667;0;0;0;1;0;0;0.0000;
2005;1;6;16.8333;0;0;0;1;0;0;0.0000;
2005;1;6;17.0000;0;0;0;1;0;0;0.0000;
2005;1;6;17.1667;0;0;0;1;0;0;0.0000;
2005;1;6;17.3333;0;0;0;1;0;0;0.0000;
2005;1;6;17.5000;0;0;0;1;0;0;0.0000;
2005;1;6;17.6667;0;0;0;1;0;0;0.0000;
2005;1;6;17.8333;0;0;0;1;0;0;0.0000;
2005;1;6;18.0000;0;0;0;1;0;0;0.0000;
2005;1;6;18.1667;0;0;0;1;0;0;0.0000;
2005;1;6;18.3333;0;0;0;1;0;0;0.0000;
2005;1;6;18.5000;0;0;0;1;0;0;0.0000;
2005;1;6;18.6667;0;0;0;1;0;0;0.0000;
2005;1;6;18.8333;0;0;0;1;0;0;0.0000;
2005;1;6;19.0000;0;0;0;1;0;0;0.0000;
2005;1;6;19.1667;0;0;0;1;0;0;0.0000;
2005;1;6;19.3333;0;0;0;1;0;0;0.0000;
2005;1;6;19.5000;0;0;0;1;0;0;0.0000;
2005;1;6;19.6667;0;0;0;1;0;0;0.0000;
2005;1;6;19.8333;0;0;0;1;0;0;0.0000;
2005;1;6;20.0000;0;0;0;1;0;0;0.0000;
2005;1;6;20.1667;0;0;0;1;0;0;0.0000;
2005;1;6;20.3333;0;0;0;1;0;0;0.0000;
2005;1;6;20.5000;0;0;0;1;0;0;0.0000;
2005;1;6;20.6667;0;0;0;1;0;0;0.0000;
2005;1;6;20.8333;0;0;0;1;0;0;0.0000;
2005;1;6;21.0000;0;0;0;1;0;0;0.0000;
2005;1;6;21.1667;0;0;0;1;0;0;0.0000;
2005;1;6;21.3333;0;0;0;1;0;0;0.0000;
2005;1;6;21.5000;0;0;0;1;0;0;0.0000;
2005;1;6;21.6667;0;0;0;1;0;0;0.0000;
2005;1;6;21.8333;0;0;0;1;0;0;0.0000;
2005;1;6;22.0000;0;0;0;1;0;0;0.0000;
2005;1;6;22.1667;0;0;0;1;0;0;0.0000;
2005;1;6;22.3333;0;0;0;1;0;0;0.0000;
2005;1;6;22.5000;0;0;0;1;0;0;0.0000;
2005;1;6;22.6667;0;0;0;1;0;0;0.0000;
2005;1;6;22.8333;0;0;0;1;0;0;0.0000;
2005;1;6;23.0000;0;0;0;1;0;0;0.0000;
2005;1;6;23.1667;0;0;0;1;0;0;0.0000;
2005;1;6;23.3333;0;0;0;1;0;0;0.0000;
2005;1;6;23.5000;0;0;0;1;0;0;0.0000;
2005;1;6;23.6667;0;0;0;1;0;0;0.0000;
2005;1;6;23.8333;0;0;0;1;0;0;0.0000;
2005;1;6;24.0000;0;0;0;1;0;0;0.0000;
2005;1;7;00.1667;0;0;0;1;0;0;0.0000;
2005;1;7;00.3333;0;0;0;1;0;0;0.0000;
2005;1;7;00.5000;0;0;0;1;0;0;0.0000;
2005;1;7;00.6667;0;0;0;1;0;0;0.0000;
2005;1;7;00.8333;0;0;0;1;0;0;0.0000;
2005;1;7;01.0000;0;0;0;1;0;0;0.0000;
2005;1;7;01.1667;0;0;0;1;0;0;0.0000;
2005;1;7;01.3333;0;0;0;1;0;0;0.0000;
2005;1;7;01.5000;0;0;0;1;0;0;0.0000;
2005;1;7;01.6667;0;0;0;1;0;0;0.0000;
2005;1;7;01.8333;0;0;0;1;0;0;0.0000;
2005;1;7;02.0000;0;0;0;1;0;0;0.0000;
